[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳

[2016-10-31 18:45:32][INFO] |删除收款单:252233操作人:汪芳

[2016-11-02 15:23:55][INFO] |删除收款单:254395操作人:刘威

[2016-11-02 18:44:29][INFO] |删除收款单:254835操作人:刘威

[2016-11-03 15:26:24][INFO] |删除收款单:254560操作人:北京总部财务

[2016-11-03 15:30:50][INFO] |删除收款单:252604操作人:北京总部财务

[2016-11-03 15:31:51][INFO] |删除收款单:254431操作人:北京总部财务

[2016-11-03 18:17:35][INFO] |删除收款单:256072操作人:陈丽芳

[2016-11-04 11:23:27][INFO] |删除收款单:253123操作人:韩翠翠

[2016-11-04 18:28:28][INFO] |删除收款单:252092操作人:汪芳

[2016-11-05 11:12:02][INFO] |删除收款单:256170操作人:北京总部财务

[2016-11-05 14:17:32][INFO] |删除收款单:257971操作人:刘威

[2016-11-05 18:42:30][INFO] |删除收款单:258307操作人:刘威

[2016-11-05 19:29:33][INFO] |删除收款单:258375操作人:韩翠翠

[2016-11-06 17:36:42][INFO] |删除收款单:258964操作人:李雪荣

[2016-11-07 11:10:30][INFO] |删除收款单:259323操作人:韩翠翠

[2016-11-07 11:10:33][INFO] |删除收款单:259322操作人:韩翠翠

[2016-11-07 19:11:10][INFO] |删除收款单:259947操作人:韩翠翠

[2016-11-08 09:43:09][INFO] |删除收款单:260396操作人:韩翠翠

[2016-11-08 10:04:53][INFO] |删除收款单:260486操作人:许雨琼

[2016-11-08 16:02:51][INFO] |删除收款单:261051操作人:汪芳

[2016-11-08 17:28:09][INFO] |删除收款单:260158操作人:刘威

[2016-11-08 18:41:35][INFO] |删除收款单:260238操作人:北京总部财务

[2016-11-08 18:42:55][INFO] |删除收款单:260264操作人:北京总部财务

[2016-11-10 09:14:11][INFO] |删除收款单:261044操作人:李红艳

[2016-11-10 09:14:18][INFO] |删除收款单:261046操作人:李红艳

[2016-11-10 13:32:42][INFO] |删除收款单:262420操作人:梁敏

[2016-11-10 13:46:15][INFO] |删除收款单:263175操作人:王悦

[2016-11-11 10:37:10][INFO] |删除收款单:264178操作人:汪芳

[2016-11-14 17:16:04][INFO] |删除收款单:267816操作人:邢凌燕

[2016-11-15 09:46:25][INFO] |删除收款单:268557操作人:李雪荣

[2016-11-15 12:08:18][INFO] |删除收款单:268718操作人:张鑫

[2016-11-16 19:27:17][INFO] |删除收款单:271076操作人:刘威

[2016-11-17 14:45:36][INFO] |删除收款单:272029操作人:汪芳

[2016-11-19 12:26:44][INFO] |删除收款单:274396操作人:韩翠翠

[2016-11-19 12:58:08][INFO] |删除收款单:274525操作人:韩翠翠

[2016-11-19 14:42:03][INFO] |删除收款单:274645操作人:李雪荣

[2016-11-19 16:01:25][INFO] |删除收款单:274514操作人:汪芳

[2016-11-19 16:55:21][INFO] |删除收款单:273970操作人:汪芳

[2016-11-19 17:34:41][INFO] |删除收款单:274769操作人:王悦

[2016-11-21 11:05:30][INFO] |删除收款单:275751操作人:李红艳

